id,name,brand,price,processor,ram,storage,screen,image
206,HP Spectre x360,HP,55324,Ryzen 5,16GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?HP+laptop
207,Asus TUF F15,Asus,42142,Ryzen 5,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
208,Asus ZenBook 14,Asus,142375,Ryzen 7,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
209,Asus ZenBook 14,Asus,110995,Intel i5,16GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
210,Acer Swift 3,Acer,174240,Ryzen 5,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Acer+laptop
211,Asus TUF F15,Asus,76700,Ryzen 5,16GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
212,Asus TUF F15,Asus,45773,Ryzen 5,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Asus+laptop
213,Asus TUF F15,Asus,68378,Intel i5,16GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
214,Apple MacBook Pro 14,Apple,175856,M1,32GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
215,Dell Vostro 14 3400,Dell,171606,Intel i7,32GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
216,MSI GF63 Thin,MSI,112954,Ryzen 5,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
217,Lenovo ThinkPad E14,Lenovo,167788,Ryzen 7,8GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
218,Acer Predator Helios 300,Acer,50734,Intel i7,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Acer+laptop
219,Acer Nitro 5,Acer,76163,Ryzen 7,32GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Acer+laptop
220,Lenovo Yoga Slim 7,Lenovo,128061,Intel i5,8GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
221,Lenovo Legion 5,Lenovo,172006,Intel i7,32GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
222,Apple MacBook Pro 14,Apple,46051,M1,8GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
223,Asus ZenBook 14,Asus,163664,Intel i7,8GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
224,Asus VivoBook 15,Asus,138208,Intel i7,8GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Asus+laptop
225,Acer Nitro 5,Acer,62712,Ryzen 5,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Acer+laptop
226,Apple MacBook Pro 13,Apple,50090,M1,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
227,Apple MacBook Pro 13,Apple,64218,M1,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
228,Lenovo Legion 5,Lenovo,104998,Ryzen 7,8GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
229,Lenovo Legion 5,Lenovo,75046,Intel i5,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
230,Apple MacBook Pro 13,Apple,177838,M1,8GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
231,Dell Vostro 14 3400,Dell,85815,Intel i7,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
232,Apple MacBook Pro 14,Apple,86506,M1,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
233,Dell Inspiron 15 3511,Dell,112276,Ryzen 5,16GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
234,HP Pavilion 15,HP,125123,Intel i5,8GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?HP+laptop
235,Asus ROG Strix G15,Asus,72981,Intel i5,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
236,Apple MacBook Air M1,Apple,147132,M2,32GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
237,Dell XPS 13,Dell,116293,Ryzen 7,32GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
238,Asus ROG Strix G15,Asus,123279,Intel i5,16GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
239,Asus TUF F15,Asus,175821,Ryzen 7,8GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
240,Asus ZenBook 14,Asus,163934,Intel i7,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
241,Apple MacBook Air M1,Apple,104066,M2,16GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Apple+laptop
242,Lenovo IdeaPad 3,Lenovo,88503,Ryzen 7,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
243,Asus ZenBook 14,Asus,156380,Ryzen 7,8GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
244,Acer Predator Helios 300,Acer,118518,Ryzen 5,8GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Acer+laptop
245,HP Spectre x360,HP,138765,Ryzen 7,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?HP+laptop
246,Dell XPS 13,Dell,122216,Ryzen 5,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
247,MSI Katana GF66,MSI,179922,Ryzen 7,8GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
248,Dell Vostro 14 3400,Dell,54585,Ryzen 7,32GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
249,Apple MacBook Pro 14,Apple,89108,M2,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Apple+laptop
250,Dell G15 Gaming,Dell,110267,Ryzen 7,8GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
251,MSI Modern 14,MSI,174598,Ryzen 5,16GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
252,MSI Katana GF66,MSI,40823,Intel i7,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
253,Apple MacBook Air M2,Apple,89681,M1,16GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Apple+laptop
254,Dell Vostro 14 3400,Dell,105009,Ryzen 5,16GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
255,Dell Vostro 14 3400,Dell,156056,Ryzen 5,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
256,Dell Inspiron 15 3511,Dell,154234,Ryzen 5,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
257,Asus ROG Strix G15,Asus,110684,Intel i5,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Asus+laptop
258,MSI GF63 Thin,MSI,80700,Intel i5,16GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
259,Apple MacBook Air M2,Apple,77589,M1,8GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
260,HP Envy x360,HP,103709,Ryzen 5,16GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
261,Asus TUF F15,Asus,131736,Ryzen 7,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Asus+laptop
262,MSI Modern 14,MSI,97353,Intel i5,8GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
263,HP Spectre x360,HP,138160,Intel i7,8GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?HP+laptop
264,Lenovo IdeaPad 3,Lenovo,61620,Ryzen 5,8GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
265,Asus TUF F15,Asus,143690,Intel i7,8GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
266,Dell Inspiron 15 3511,Dell,151738,Intel i7,32GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Dell+laptop
267,Acer Nitro 5,Acer,59278,Ryzen 5,8GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Acer+laptop
268,MSI GF63 Thin,MSI,131332,Ryzen 5,16GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
269,Dell XPS 13,Dell,102154,Intel i5,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
270,HP Envy x360,HP,47807,Ryzen 7,8GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
271,Apple MacBook Pro 14,Apple,153905,M2,8GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Apple+laptop
272,Dell Inspiron 15 3511,Dell,48411,Ryzen 5,16GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
273,Dell Inspiron 15 3511,Dell,57196,Intel i5,8GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
274,Asus TUF F15,Asus,141998,Ryzen 7,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Asus+laptop
275,Dell XPS 13,Dell,76986,Intel i7,32GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Dell+laptop
276,MSI GF63 Thin,MSI,73485,Intel i7,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
277,Dell Vostro 14 3400,Dell,63889,Ryzen 5,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Dell+laptop
278,MSI Katana GF66,MSI,42651,Intel i7,32GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
279,Acer Aspire 7,Acer,150470,Intel i7,32GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Acer+laptop
280,Apple MacBook Air M2,Apple,75726,M2,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
281,Asus ROG Strix G15,Asus,168047,Ryzen 7,16GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
282,MSI Katana GF66,MSI,115756,Intel i7,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
283,MSI Katana GF66,MSI,98128,Intel i7,16GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
284,Lenovo IdeaPad 3,Lenovo,110751,Intel i5,16GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
285,MSI GF63 Thin,MSI,154599,Intel i5,8GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
286,HP Victus Gaming,HP,161116,Ryzen 7,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?HP+laptop
287,Acer Nitro 5,Acer,52761,Intel i5,32GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Acer+laptop
288,MSI Stealth 15M,MSI,44194,Intel i5,8GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
289,Lenovo IdeaPad 3,Lenovo,115732,Intel i7,32GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
290,Lenovo ThinkPad E14,Lenovo,130612,Ryzen 7,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
291,Dell G15 Gaming,Dell,65553,Ryzen 7,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
292,Acer Swift 3,Acer,71145,Ryzen 5,16GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Acer+laptop
293,Acer Aspire 7,Acer,49365,Intel i5,16GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Acer+laptop
294,MSI Modern 14,MSI,68476,Ryzen 5,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
295,HP Pavilion 15,HP,48542,Intel i7,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
296,Lenovo ThinkPad E14,Lenovo,167037,Ryzen 7,8GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
297,Asus ZenBook 14,Asus,100578,Intel i7,32GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
298,Lenovo Legion 5,Lenovo,115432,Intel i7,8GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
299,Acer Predator Helios 300,Acer,78976,Intel i7,8GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Acer+laptop
300,MSI GF63 Thin,MSI,92873,Ryzen 7,32GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?MSI+laptop
301,Apple MacBook Pro 14,Apple,110312,M2,16GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
302,Apple MacBook Air M1,Apple,172142,M1,16GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
303,Apple MacBook Pro 13,Apple,65728,M1,8GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Apple+laptop
304,Lenovo Yoga Slim 7,Lenovo,96939,Ryzen 5,32GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
305,MSI Modern 14,MSI,167638,Ryzen 5,8GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?MSI+laptop
306,Lenovo ThinkPad E14,Lenovo,151329,Ryzen 5,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
307,HP Pavilion 15,HP,105383,Intel i5,16GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
308,Asus ROG Strix G15,Asus,171335,Intel i7,8GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
309,Asus ZenBook 14,Asus,179654,Intel i5,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Asus+laptop
310,Asus ZenBook 14,Asus,112854,Intel i7,8GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
311,Lenovo IdeaPad 3,Lenovo,83175,Ryzen 5,8GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
312,Dell Inspiron 15 3511,Dell,179494,Intel i7,32GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Dell+laptop
313,MSI GF63 Thin,MSI,101546,Ryzen 7,8GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
314,Lenovo Legion 5,Lenovo,128295,Intel i5,16GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
315,Apple MacBook Air M1,Apple,81058,M1,8GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
316,Acer Predator Helios 300,Acer,66812,Intel i7,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Acer+laptop
317,HP Victus Gaming,HP,99408,Intel i5,8GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?HP+laptop
318,Apple MacBook Pro 14,Apple,147337,M2,16GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Apple+laptop
319,Acer Predator Helios 300,Acer,175278,Intel i5,32GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Acer+laptop
320,Acer Predator Helios 300,Acer,104332,Ryzen 5,8GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Acer+laptop
321,Dell XPS 13,Dell,116098,Intel i5,16GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Dell+laptop
322,HP Spectre x360,HP,42571,Intel i5,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
323,MSI Katana GF66,MSI,139273,Intel i7,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
324,MSI Stealth 15M,MSI,133448,Ryzen 7,8GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
325,HP Victus Gaming,HP,176872,Intel i5,8GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
326,Dell Inspiron 15 3511,Dell,59182,Intel i7,8GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
327,Acer Aspire 7,Acer,99785,Ryzen 5,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Acer+laptop
328,Asus TUF F15,Asus,63287,Intel i7,8GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Asus+laptop
329,MSI Modern 14,MSI,122859,Ryzen 5,32GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
330,MSI Modern 14,MSI,67730,Intel i7,16GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
331,Lenovo Legion 5,Lenovo,126326,Ryzen 7,16GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
332,Apple MacBook Pro 14,Apple,108314,M1,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Apple+laptop
333,Dell Inspiron 15 3511,Dell,48590,Ryzen 5,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
334,HP Envy x360,HP,86677,Intel i5,16GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?HP+laptop
335,Acer Nitro 5,Acer,143545,Intel i5,16GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?Acer+laptop
336,MSI GF63 Thin,MSI,53930,Ryzen 7,8GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
337,Apple MacBook Air M1,Apple,96787,M2,8GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
338,Asus ZenBook 14,Asus,141485,Intel i5,16GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
339,Asus ZenBook 14,Asus,124443,Ryzen 7,16GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
340,Lenovo ThinkPad E14,Lenovo,53467,Intel i5,32GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
341,MSI Stealth 15M,MSI,117116,Ryzen 5,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
342,Asus ROG Strix G15,Asus,106342,Ryzen 5,32GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
343,Acer Nitro 5,Acer,62681,Ryzen 7,32GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Acer+laptop
344,Lenovo Legion 5,Lenovo,40706,Ryzen 7,32GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
345,HP Envy x360,HP,56196,Ryzen 5,8GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?HP+laptop
346,Apple MacBook Air M1,Apple,58053,M2,32GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
347,Acer Aspire 7,Acer,56432,Ryzen 5,8GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Acer+laptop
348,Asus ZenBook 14,Asus,42918,Ryzen 5,32GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
349,Acer Aspire 7,Acer,53577,Ryzen 7,32GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Acer+laptop
350,MSI Katana GF66,MSI,118219,Ryzen 7,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
351,MSI Katana GF66,MSI,48351,Intel i5,32GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
352,Asus ZenBook 14,Asus,122902,Ryzen 7,32GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
353,HP Pavilion 15,HP,158878,Ryzen 5,8GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?HP+laptop
354,Apple MacBook Pro 13,Apple,84681,M2,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
355,Asus ROG Strix G15,Asus,98138,Intel i5,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
356,Asus ZenBook 14,Asus,154037,Intel i7,32GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
357,MSI Modern 14,MSI,154638,Intel i7,8GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?MSI+laptop
358,MSI GF63 Thin,MSI,75760,Intel i5,16GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?MSI+laptop
359,Dell Vostro 14 3400,Dell,106681,Ryzen 5,16GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
360,Apple MacBook Pro 13,Apple,165419,M1,8GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
361,Apple MacBook Air M2,Apple,161726,M2,8GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
362,HP Victus Gaming,HP,118805,Intel i7,16GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?HP+laptop
363,HP Spectre x360,HP,172191,Intel i7,32GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?HP+laptop
364,Apple MacBook Air M2,Apple,111093,M2,8GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Apple+laptop
365,Lenovo IdeaPad 3,Lenovo,42020,Ryzen 5,16GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
366,Apple MacBook Air M1,Apple,136805,M2,16GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
367,HP Victus Gaming,HP,145756,Intel i7,16GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?HP+laptop
368,MSI Modern 14,MSI,171914,Intel i5,32GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
369,Acer Predator Helios 300,Acer,67439,Intel i5,8GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Acer+laptop
370,Apple MacBook Pro 14,Apple,48001,M1,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Apple+laptop
371,Asus ROG Strix G15,Asus,133646,Intel i5,32GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
372,Acer Swift 3,Acer,89809,Ryzen 5,16GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Acer+laptop
373,Acer Nitro 5,Acer,58278,Ryzen 7,32GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Acer+laptop
374,Lenovo Legion 5,Lenovo,86322,Ryzen 7,32GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
375,Asus ZenBook 14,Asus,44852,Ryzen 5,32GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
376,Apple MacBook Air M1,Apple,169941,M1,32GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Apple+laptop
377,MSI Katana GF66,MSI,166529,Ryzen 5,16GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?MSI+laptop
378,Acer Swift 3,Acer,131746,Ryzen 7,32GB,512GB SSD,16 inch,https://source.unsplash.com/400x300/?Acer+laptop
379,Acer Nitro 5,Acer,168902,Intel i7,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Acer+laptop
380,Dell XPS 13,Dell,99743,Intel i5,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
381,MSI Stealth 15M,MSI,75999,Ryzen 5,32GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
382,MSI Katana GF66,MSI,155311,Ryzen 5,32GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
383,Dell Inspiron 15 3511,Dell,88907,Ryzen 5,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
384,HP Victus Gaming,HP,131022,Ryzen 5,8GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
385,Dell XPS 13,Dell,81692,Intel i7,16GB,512GB SSD,13.3 inch,https://source.unsplash.com/400x300/?Dell+laptop
386,MSI Modern 14,MSI,91923,Ryzen 5,16GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
387,Asus ZenBook 14,Asus,113736,Ryzen 5,32GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
388,HP Envy x360,HP,106659,Ryzen 7,16GB,1TB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
389,HP Envy x360,HP,48984,Intel i7,8GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
390,Asus ZenBook 14,Asus,83235,Intel i5,32GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
391,Acer Nitro 5,Acer,55320,Intel i5,16GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Acer+laptop
392,Apple MacBook Air M2,Apple,102826,M2,8GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Apple+laptop
393,HP Envy x360,HP,76729,Intel i7,16GB,512GB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
394,HP Pavilion 15,HP,127441,Intel i5,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?HP+laptop
395,Apple MacBook Pro 13,Apple,91148,M1,16GB,1TB SSD,16 inch,https://source.unsplash.com/400x300/?Apple+laptop
396,HP Spectre x360,HP,126562,Ryzen 5,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?HP+laptop
397,HP Pavilion 15,HP,170122,Ryzen 7,8GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?HP+laptop
398,MSI GF63 Thin,MSI,167713,Ryzen 5,16GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
399,Lenovo Yoga Slim 7,Lenovo,160145,Intel i7,32GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
400,Acer Nitro 5,Acer,138880,Ryzen 7,16GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Acer+laptop
401,Lenovo Yoga Slim 7,Lenovo,110217,Ryzen 7,32GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
402,HP Victus Gaming,HP,109190,Intel i7,16GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?HP+laptop
403,Asus VivoBook 15,Asus,142236,Ryzen 7,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Asus+laptop
404,Asus ROG Strix G15,Asus,139698,Intel i7,16GB,256GB SSD,14 inch,https://source.unsplash.com/400x300/?Asus+laptop
405,Apple MacBook Air M2,Apple,157637,M1,16GB,256GB SSD,15.6 inch,https://source.unsplash.com/400x300/?Apple+laptop
406,MSI Stealth 15M,MSI,172638,Intel i5,16GB,256GB SSD,13.3 inch,https://source.unsplash.com/400x300/?MSI+laptop
407,HP Spectre x360,HP,173231,Intel i7,8GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?HP+laptop
408,MSI GF63 Thin,MSI,140347,Ryzen 5,8GB,512GB SSD,15.6 inch,https://source.unsplash.com/400x300/?MSI+laptop
409,Dell G15 Gaming,Dell,133513,Ryzen 7,8GB,1TB SSD,15.6 inch,https://source.unsplash.com/400x300/?Dell+laptop
410,Asus ROG Strix G15,Asus,177468,Ryzen 5,8GB,1TB SSD,13.3 inch,https://source.unsplash.com/400x300/?Asus+laptop
411,Lenovo Legion 5,Lenovo,125675,Ryzen 5,8GB,256GB SSD,16 inch,https://source.unsplash.com/400x300/?Lenovo+laptop
